ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
207351,Oklahoma Panhandle State University,73939-0430,Bachelor's degree,Texas County,858,409,6739,Oklahoma,1375,1375,0
207388,Oklahoma State University-Main Campus,74078-1015,Doctor's degree - research/scholarship and professional practice,Payne County,11064,8411,7442,Oklahoma,26073,20660,5413
207403,Oklahoma Baptist University,74804,Master's degree,Pottawatomie County,6560,3704,21842,Oklahoma,2097,2019,78
207458,Oklahoma City University,73106-1402,Doctor's degree - research/scholarship and professional practice,Oklahoma County,1442,1038,29426,Oklahoma,3179,1964,1215
207500,University of Oklahoma-Norman Campus,73019-3072,Doctor's degree - research/scholarship and professional practice,Cleveland County,10991,8841,8916,Oklahoma,27292,20985,6307
207582,Oral Roberts University,74171,Doctor's degree - research/scholarship,Tulsa County,1417,617,22508,Oklahoma,3414,2884,530
207661,Rogers State University,74017-3252,Bachelor's degree,Rogers County,1864,1015,5349,Oklahoma,4473,4473,0
207689,Saint Gregory's University,74804,Master's degree,Pottawatomie County,602,570,20595,Oklahoma,684,633,51
207722,University of Science and Arts of Oklahoma,73018-5322,Bachelor's degree,Grady County,594,371,4866,Oklahoma,918,918,0
207847,Southeastern Oklahoma State University,74701-0609,Master's degree,Bryan County,1001,800,5315,Oklahoma,3826,3498,328
207856,Southwestern Christian University,73008,Master's degree,Oklahoma County,405,358,14220,Oklahoma,847,804,43
207865,Southwestern Oklahoma State University,73096-3098,Doctor's degree -  professional practice,Custer County,2536,2289,5460,Oklahoma,4942,4162,780
207971,University of Tulsa,74104-3189,Doctor's degree - research/scholarship and professional practice,Tulsa County,7304,2965,34835,Oklahoma,4597,3428,1169
208488,Concordia University-Portland,97211-6099,Doctor's degree - research/scholarship and professional practice,Multnomah County,1790,1001,27492,Oregon,5428,1388,4040
208646,Eastern Oregon University,97850,Master's degree,Union County,1503,1007,7530,Oregon,4157,3754,403
208822,George Fox University,97132,Doctor's degree -  professional practice,Yamhill County,2431,1830,31120,Oregon,3712,2384,1328
209056,Lewis & Clark College,97219-7899,Doctor's degree - research/scholarship and professional practice,Multnomah County,6458,4059,41928,Oregon,3521,2126,1395
209065,Linfield College-McMinnville Campus,97128-6894,Bachelor's degree,Yamhill County,2139,1972,36310,Oregon,1671,1671,0
209108,Marylhurst University,97036-0261,Master's degree,Clackamas County,36,14,19665,Oregon,1408,741,667
209409,Northwest Christian University,97401-3745,Master's degree,Lane County,318,224,24930,Oregon,660,484,176
209506,Oregon Institute of Technology,97601-8801,Master's degree,Klamath County,2778,1982,8548,Oregon,4407,4366,41
209542,Oregon State University,97331,Doctor's degree - research/scholarship and professional practice,Benton County,12414,9799,8322,Oregon,27902,23157,4745
209551,University of Oregon,97403,Doctor's degree - research/scholarship and professional practice,Lane County,21263,15770,9763,Oregon,24473,20797,3676
209612,Pacific University,97116,Doctor's degree - research/scholarship and professional practice,Washington County,2658,2291,37024,Oregon,3583,1785,1798
209807,Portland State University,97201,Doctor's degree - research/scholarship,Multnomah County,5751,3518,7878,Oregon,28260,22927,5333
209825,University of Portland,97203-5798,Doctor's degree -  professional practice,Multnomah County,9523,6361,38670,Oregon,4036,3494,542
209922,Reed College,97202-8199,Master's degree,Multnomah County,2893,1404,46010,Oregon,1411,1395,16
210146,Southern Oregon University,97520,Master's degree,Jackson County,2615,1910,7438,Oregon,5992,5500,492
210304,Warner Pacific College,97266,Master's degree,Multnomah County,948,500,19770,Oregon,506,503,3
210331,Corban University,97317-9392,Doctor's degree - other,Marion County,2896,934,27431,Oregon,1143,936,207
210401,Willamette University,97301,Doctor's degree -  professional practice,Marion County,8109,4690,42305,Oregon,2855,2119,736
210429,Western Oregon University,97361-1394,Master's degree,Polk County,2848,2512,8634,Oregon,6177,5263,914
210492,Bryn Athyn College of the New Church,19009-0717,Master's degree,Montgomery County,396,205,17724,Pennsylvania,278,270,8
210571,Albright College,19612-5234,Master's degree,Berks County,6060,3776,36660,Pennsylvania,2384,2349,35
210669,Allegheny College,16335-3902,Bachelor's degree,Crawford County,4512,2927,39100,Pennsylvania,2161,2161,0
210739,DeSales University,18034-9568,Doctor's degree -  professional practice,Lehigh County,2624,1989,31250,Pennsylvania,3266,2482,784
210775,Alvernia University,19607-1799,Doctor's degree - research/scholarship,Berks County,1792,1391,29060,Pennsylvania,2871,2371,500
211088,Arcadia University,19038-3295,Doctor's degree - research/scholarship and professional practice,Montgomery County,9608,5735,36810,Pennsylvania,3905,2453,1452
211158,Bloomsburg University of Pennsylvania,17815,Doctor's degree -  professional practice,Columbia County,9248,8190,8582,Pennsylvania,10127,9416,711
211273,Bryn Mawr College,19010,Doctor's degree - research/scholarship,Montgomery County,2708,1081,43900,Pennsylvania,1738,1328,410
211291,Bucknell University,17837,Master's degree,Union County,7947,2345,46902,Pennsylvania,3608,3532,76
211352,Cabrini College,19087-3698,Master's degree,Delaware County,2127,1580,29000,Pennsylvania,2448,1337,1111
211361,California University of Pennsylvania,15419-1394,Master's degree,Washington County,3022,2801,9239,Pennsylvania,8243,6450,1793
211431,Carlow University,15213-3165,Doctor's degree -  professional practice,Allegheny County,669,637,25416,Pennsylvania,3012,2100,912
211440,Carnegie Mellon University,15213-3890,Doctor's degree - research/scholarship,Allegheny County,18884,4813,47642,Pennsylvania,12367,5917,6450
211468,Cedar Crest College,18104-6196,Master's degree,Lehigh County,1063,625,33000,Pennsylvania,1486,1286,200
211556,Chatham University,15232,Doctor's degree -  professional practice,Allegheny County,594,361,32454,Pennsylvania,2170,973,1197
211583,Chestnut Hill College,19118-2693,Doctor's degree -  professional practice,Philadelphia County,1829,1058,31170,Pennsylvania,2189,1517,672
211608,Cheyney University of Pennsylvania,19319-0200,Master's degree,Delaware County,,,8806,Pennsylvania,1212,1179,33
211644,Clarion University of Pennsylvania,16214,Master's degree,Clarion County,2071,1936,9404,Pennsylvania,6080,5199,881
211981,Delaware Valley College,18901-2697,Master's degree,Bucks County,1895,1295,32890,Pennsylvania,2023,1807,216
212009,Dickinson College,17013-2896,Bachelor's degree,Cumberland County,5826,2589,46094,Pennsylvania,2396,2396,0
212054,Drexel University,19104,Doctor's degree - research/scholarship and professional practice,Philadelphia County,43945,35815,37505,Pennsylvania,26132,16616,9516
212106,Duquesne University,15282,Doctor's degree - research/scholarship and professional practice,Allegheny County,6793,5033,31385,Pennsylvania,9904,5970,3934
212115,East Stroudsburg University of Pennsylvania,18301-2999,Master's degree,Monroe County,5621,4409,8991,Pennsylvania,6778,6186,592
212133,Eastern University,19087-3696,Doctor's degree - research/scholarship and professional practice,Delaware County,1821,1167,28090,Pennsylvania,4004,2541,1463
212160,Edinboro University of Pennsylvania,16444-0001,Master's degree,Erie County,3187,2784,8849,Pennsylvania,7098,5864,1234
212197,Elizabethtown College,17022-2298,Master's degree,Lancaster County,3815,2654,38200,Pennsylvania,1892,1844,48
212577,Franklin and Marshall College,17604-3003,Bachelor's degree,Lancaster County,5174,2034,46285,Pennsylvania,2297,2297,0
212601,Gannon University,16541-0001,Doctor's degree - research/scholarship and professional practice,Erie County,3983,3203,27546,Pennsylvania,4211,3111,1100
212656,Geneva College,15010-3599,Master's degree,Beaver County,1670,1136,25220,Pennsylvania,1852,1541,311
212674,Gettysburg College,17325-1486,Bachelor's degree,Adams County,5453,2270,45870,Pennsylvania,2524,2524,0
212771,Gratz College,19027-3010,Doctor's degree - other,Montgomery County,,,,Pennsylvania,673,11,662
212832,Gwynedd Mercy University,19437-0901,Master's degree,Montgomery County,1232,812,29450,Pennsylvania,2371,2062,309
212911,Haverford College,19041-1392,Bachelor's degree,Montgomery County,3585,842,45426,Pennsylvania,1187,1187,0
212984,Holy Family University,19114-2009,Doctor's degree - research/scholarship,Philadelphia County,1350,1024,27100,Pennsylvania,2956,2182,774
213011,Immaculata University,19345-0702,Doctor's degree - research/scholarship,Chester County,1650,1314,30740,Pennsylvania,3675,2560,1115
213020,Indiana University of Pennsylvania-Main Campus,15705-1098,Doctor's degree - research/scholarship and professional practice,Indiana County,9367,8476,9080,Pennsylvania,14925,12668,2257
213251,Juniata College,16652-2196,Master's degree,Huntingdon County,2227,1650,37170,Pennsylvania,1635,1625,10
213303,Keystone College,18440-0200,Bachelor's degree,Wyoming County,1120,807,21300,Pennsylvania,1595,1574,21
213321,King's College,18711-0801,Master's degree,Luzerne County,2780,1988,30310,Pennsylvania,2391,2144,247
213349,Kutztown University of Pennsylvania,19530-0730,Master's degree,Berks County,7785,6367,8819,Pennsylvania,9513,8815,698
213358,La Roche College,15237-5898,Master's degree,Allegheny County,1488,828,24778,Pennsylvania,1481,1363,118
213367,La Salle University,19141-1199,Doctor's degree - research/scholarship and professional practice,Philadelphia County,5547,4449,38200,Pennsylvania,6436,4409,2027
213385,Lafayette College,18042-1768,Bachelor's degree,Northampton County,6766,2310,44670,Pennsylvania,2486,2486,0
213507,Lebanon Valley College,17003-1400,Doctor's degree -  professional practice,Lebanon County,3793,2536,35700,Pennsylvania,2022,1766,256
213543,Lehigh University,18015,Doctor's degree - research/scholarship,Northampton County,12589,3882,43520,Pennsylvania,7096,4931,2165
213598,Lincoln University of Pennsylvania,19352-0999,Master's degree,Chester County,3240,1987,9804,Pennsylvania,1963,1624,339
213613,Lock Haven University,17745-2390,Master's degree,Clinton County,3744,3286,8899,Pennsylvania,5260,4855,405
213668,Lycoming College,17701-5192,Bachelor's degree,Lycoming County,1737,1244,33746,Pennsylvania,1307,1307,0
213783,Mansfield University of Pennsylvania,16933,Master's degree,Tioga County,2023,1867,9192,Pennsylvania,2970,2717,253
213826,Marywood University,18509-1598,Doctor's degree - research/scholarship and professional practice,Lackawanna County,2021,1441,30690,Pennsylvania,3175,2148,1027
213987,Mercyhurst University,16546,Doctor's degree - research/scholarship,Erie County,2938,2214,30300,Pennsylvania,3011,2680,331
213996,Messiah College,17055,Master's degree,Cumberland County,2836,1869,30470,Pennsylvania,3084,2772,312
214041,Millersville University of Pennsylvania,17551-0302,Master's degree,Lancaster County,5455,3920,8866,Pennsylvania,8279,7388,891
214069,Misericordia University,18612-1098,Doctor's degree -  professional practice,Luzerne County,2125,1379,28210,Pennsylvania,3026,2417,609
214157,Moravian College,18018-6650,Master's degree,Northampton County,1636,1308,35518,Pennsylvania,1837,1553,284
214166,Mount Aloysius College,16630-1999,Master's degree,Cambria County,1546,1063,20268,Pennsylvania,1835,1781,54
214175,Muhlenberg College,18104,Bachelor's degree,Lehigh County,5152,2378,42755,Pennsylvania,2448,2448,0
214272,Neumann University,19014-1298,Doctor's degree - research/scholarship and professional practice,Delaware County,3397,1879,24948,Pennsylvania,2956,2573,383
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-4117,Master's degree,Erie County,3437,2890,14240,Pennsylvania,4057,3943,114
214607,Pennsylvania State University-Penn State Great Valley,19355-1488,Master's degree,Chester County,,,,Pennsylvania,473,0,473
214625,Pennsylvania State University-Penn State New Kensington,15068-1765,Master's degree,Westmoreland County,477,352,13412,Pennsylvania,680,680,0
214634,Pennsylvania State University-Penn State Shenango,16146-1537,Bachelor's degree,Mercer County,229,159,13318,Pennsylvania,568,568,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,18627-0217,Bachelor's degree,Luzerne County,472,387,13354,Pennsylvania,613,606,7
214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,Bachelor's degree,Lackawanna County,722,591,13486,Pennsylvania,1178,1178,0
214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,Bachelor's degree,Lehigh County,909,777,13602,Pennsylvania,925,889,36
214689,Pennsylvania State University-Penn State Altoona,16601-3777,Bachelor's degree,Blair County,5700,4856,14240,Pennsylvania,3861,3861,0
214698,Pennsylvania State University-Penn State Beaver,15061-2764,Bachelor's degree,Beaver County,670,585,13470,Pennsylvania,703,703,0
214704,Pennsylvania State University-Penn State Berks,19610-1016,Bachelor's degree,Berks County,2570,2135,14240,Pennsylvania,2732,2712,20
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,Doctor's degree - research/scholarship,Dauphin County,2792,2232,14240,Pennsylvania,4441,3577,864
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,Bachelor's degree,Delaware County,1279,1011,13608,Pennsylvania,1492,1492,0
214740,Pennsylvania State University-Penn State Dubois,15801-2549,Bachelor's degree,Clearfield County,439,386,13354,Pennsylvania,704,704,0
